Accountability score,Charity name,Charity url,City,Organization type
88,Asia Society Texas Center,https://www.charitynavigator.org/index.cfm?bay=search.summary&orgid=16326,Houston,International Peace
85,The Korea Society,https://www.charitynavigator.org/index.cfm?bay=search.summary&orgid=3975,New York,International Peace
89,French-American Foundation,https://www.charitynavigator.org/index.cfm?bay=search.summary&orgid=4966,New York,International Peace
96,Invisible Children,https://www.charitynavigator.org/index.cfm?bay=search.summary&orgid=12429,Washington,International Peace
78,International Friendships,https://www.charitynavigator.org/index.cfm?bay=search.summary&orgid=14006,Columbus,Religion
46,Catholics United for the Faith,https://www.charitynavigator.org/index.cfm?bay=search.summary&orgid=7761,Steubenville,Religion
55,Ambassadors for Christ International - USA,https://www.charitynavigator.org/index.cfm?bay=search.summary&orgid=5521,Marietta,Religion
76,Roseland Christian Ministries,https://www.charitynavigator.org/index.cfm?bay=search.summary&orgid=7818,Chicago,Religion
85,Christian Solidarity International,https://www.charitynavigator.org/index.cfm?bay=search.summary&orgid=7807,Westlake Village,Religion
44,Misaskim,https://www.charitynavigator.org/index.cfm?bay=search.summary&orgid=16375,Brooklyn,Religion
96,Youth for Christ USA,https://www.charitynavigator.org/index.cfm?bay=search.summary&orgid=6938,Englewood,Religion
89,Cadence International,https://www.charitynavigator.org/index.cfm?bay=search.summary&orgid=13213,Englewood,Religion
78,Men of Valor,https://www.charitynavigator.org/index.cfm?bay=search.summary&orgid=13229,Nashville,Religion
85,Bridge Builders International,https://www.charitynavigator.org/index.cfm?bay=search.summary&orgid=7421,Philomath,Religion
86,Global Advance,https://www.charitynavigator.org/index.cfm?bay=search.summary&orgid=7325,Dallas,Religion
73,Four Corners Ministries,https://www.charitynavigator.org/index.cfm?bay=search.summary&orgid=16270,Opelika,Religion
100,African Bible Colleges,https://www.charitynavigator.org/index.cfm?bay=search.summary&orgid=13962,Clinton,Religion
85,Call to Action,https://www.charitynavigator.org/index.cfm?bay=search.summary&orgid=6950,Chicago,Religion
71,First Love International Ministries,https://www.charitynavigator.org/index.cfm?bay=search.summary&orgid=15290,Loves Park,Religion
70,Christian Union,https://www.charitynavigator.org/index.cfm?bay=search.summary&orgid=14063,Princeton,Religion
78,Life Without Limbs,https://www.charitynavigator.org/index.cfm?bay=search.summary&orgid=12591,Agoura Hills,Religion
93,United Religions Initiative,https://www.charitynavigator.org/index.cfm?bay=search.summary&orgid=6331,San Francisco,Religion
89,Hillel of Greater Philadelphia,https://www.charitynavigator.org/index.cfm?bay=search.summary&orgid=6814,Philadelphia,Religion
92,Christian Leadership Concepts,https://www.charitynavigator.org/index.cfm?bay=search.summary&orgid=7254,Nashville,Religion
96,Santa Fe Institute,https://www.charitynavigator.org/index.cfm?bay=search.summary&orgid=4437,Santa Fe,Research and Public Policy
96,Mount Desert Island Biological Laboratory,https://www.charitynavigator.org/index.cfm?bay=search.summary&orgid=5954,Bar Harbor,Research and Public Policy
100,Cary Institute of Ecosystem Studies,https://www.charitynavigator.org/index.cfm?bay=search.summary&orgid=3873,Millbrook,Research and Public Policy
93,Woods Hole Oceanographic Institution,https://www.charitynavigator.org/index.cfm?bay=search.summary&orgid=4754,Woods Hole,Research and Public Policy
97,The Planetary Society,https://www.charitynavigator.org/index.cfm?bay=search.summary&orgid=7483,Pasadena,Research and Public Policy
85,Lowell Observatory,https://www.charitynavigator.org/index.cfm?bay=search.summary&orgid=9091,Flagstaff,Research and Public Policy
96,Institute of Noetic Sciences,https://www.charitynavigator.org/index.cfm?bay=search.summary&orgid=8237,Petaluma,Research and Public Policy
96,American Council for an Energy-Efficient Economy,https://www.charitynavigator.org/index.cfm?bay=search.summary&orgid=12062,Washington,Research and Public Policy
89,Long Now Foundation,https://www.charitynavigator.org/index.cfm?bay=search.summary&orgid=16518,San Fransisco,Research and Public Policy
96,New York Academy of Sciences,https://www.charitynavigator.org/index.cfm?bay=search.summary&orgid=6720,New York,Research and Public Policy
92,The Rodale Institute,https://www.charitynavigator.org/index.cfm?bay=search.summary&orgid=5133,Kutztown,Research and Public Policy
89,Mind & Life Institute,https://www.charitynavigator.org/index.cfm?bay=search.summary&orgid=11950,Charlottesville,Research and Public Policy
85,Clean Air Task Force,https://www.charitynavigator.org/index.cfm?bay=search.summary&orgid=14157,Boston,Research and Public Policy
89,Mount Washington Observatory,https://www.charitynavigator.org/index.cfm?bay=search.summary&orgid=15100,North Conway,Research and Public Policy
96,Woods Hole Research Center,https://www.charitynavigator.org/index.cfm?bay=search.summary&orgid=5974,Falmouth,Research and Public Policy
89,XPRIZE Foundation,https://www.charitynavigator.org/index.cfm?bay=search.summary&orgid=9561,Culver City,Research and Public Policy
89,SETI Institute,https://www.charitynavigator.org/index.cfm?bay=search.summary&orgid=5816,Mountain View,Research and Public Policy
66,The National Council for Science and the Environment,https://www.charitynavigator.org/index.cfm?bay=search.summary&orgid=13991,Washington,Research and Public Policy
100,Global Footprint Network,https://www.charitynavigator.org/index.cfm?bay=search.summary&orgid=12358,Oakland,Research and Public Policy
97,Physicians Committee for Responsible Medicine,https://www.charitynavigator.org/index.cfm?bay=search.summary&orgid=6633,Washington,Research and Public Policy
85,Marine Biological Laboratory,https://www.charitynavigator.org/index.cfm?bay=search.summary&orgid=4046,Woods Hole,Research and Public Policy
96,Carnegie Institution for Science,https://www.charitynavigator.org/index.cfm?bay=search.summary&orgid=3424,Washington,Research and Public Policy
89,APhA Foundation,https://www.charitynavigator.org/index.cfm?bay=search.summary&orgid=15477,Washington,Research and Public Policy
86,American Association for the Advancement of Science,https://www.charitynavigator.org/index.cfm?bay=search.summary&orgid=3239,Washington,Research and Public Policy
89,Botanical Research Institute of Texas,https://www.charitynavigator.org/index.cfm?bay=search.summary&orgid=14737,Fort Worth,Research and Public Policy
81,National Academy of Engineering Fund,https://www.charitynavigator.org/index.cfm?bay=search.summary&orgid=6856,Washington,Research and Public Policy 
